306487404,75973921@N00,abandoned
4688387455,10207456@N04,abandoned
5045639608,46060544@N05,abandoned
5586015387,24548389@N00,abandoned
8070581240,20342758@N00,abandoned
9487118237,66139643@N00,abandoned
3900055806,9024682@N06,"abandoned,adventure,urban"
7156944975,8379613@N06,"abandoned,alone,dessert"
5973015172,58517771@N06,"abandoned,architecture,black+and+white,wall"
7226965628,43559902@N07,"abandoned,art,creepy,digital,empty,interesting,journey,odd,perspective,spooky,strange,travel,trip,urban,urban+decay,weird"
2740041891,26922258@N02,"abandoned,automobile,car,decay,derelict,fisheye,junk,lonely,machine,orange,rusty,vintage"
565840626,73372309@N00,"abandoned,blue"
3898225688,25095531@N07,"abandoned,boat,dock,fire,moon,ocean,peace,rock,sand,seaweed,steps,sunrise,sunset,swing,vacation,vintage"
9866468605,54289096@N00,"abandoned,brewery,market,stock"
2795204299,18548283@N00,"abandoned,bulb,decay,dew,military,night,station,warning"
239284410,92494654@N00,"abandoned,cemetery,family,grave"
2147347715,27346223@N00,"abandoned,city,fence,graffiti"
429407084,33182025@N00,"abandoned,commercial,decay,digital,downtown,home,ruins"
4616378388,36952625@N08,"abandoned,concrete"
4668078490,28998362@N00,"abandoned,crane,decay,graffiti,hdr,industrial,rust,wide+angle"
5932753585,27810488@N08,"abandoned,creepy,dark,decay"
6138858672,29820674@N06,"abandoned,creepy,destruction,forest,railway,rural,train+tracks"
2567316993,7984969@N04,"abandoned,creepy,eerie,empty,sepia,spooky"
3572551308,8575883@N06,"abandoned,crown,decay,empty,factory,hdr,plant,rooftop,rust,urban"
6949183678,30690694@N05,"abandoned,decay,fall,industrial"
3339822998,34920192@N02,"abandoned,decay,industrial,urban"
5885487908,36160766@N02,"abandoned,decay,museum,sigma,sign"
3386207211,82006331@N00,"abandoned,decay,railroad,rust,vacation"
4000037711,15213592@N03,"abandoned,derelict,graffiti"
5096505458,30254807@N02,"abandoned,derelict,mess"
155833005,96424614@N00,"abandoned,door"
8660652574,66930812@N08,"abandoned,geometry,graffiti,indie,snow,street+art"
9099530901,40775084@N05,"abandoned,grain,historic,structure,travel"
4120924109,74743437@N00,"abandoned,house"
8673085039,92921037@N00,"abandoned,luxury,resort"
4896180596,9171177@N03,"abandoned,mine"
7942820532,77152181@N06,"abandoned,mobile,street+photography"
7519224668,84767053@N00,"abandoned,railroad"
2482584138,16268809@N04,"abandoned,ruins"
9087025114,20515223@N05,"abandoned,ruins"
6512744975,74318287@N00,"abandoned,urban+decay"
7994423179,78779574@N00,"abandoned,urban+decay"
3672057129,27753684@N00,"above,aerial,airplane,aviation,coastline,earth,high,landscape,nature,panorama,river,rooftop,top,travel,water"
9489496310,89627407@N06,"above,landscape,view"
8724795519,65972318@N00,"above,ride,view"
183969070,34017702@N00,abstract
4129289072,69242137@N00,abstract
9884993706,29887284@N00,abstract
6818473833,10395328@N04,"abstract,alien,art,graphic+design,illustration,surreal,swan"
164568164,48973657@N00,"abstract,architecture,brick,city,double,geometric,light,new,reflection,structure,window"
4967982,17417949@N00,"abstract,art,artist"
1200083781,39978945@N00,"abstract,art,city,design,light,night,street,streetlight"
2762146474,42614915@N00,"abstract,august"
2051929485,12836528@N00,"abstract,awesome,beautiful,best,dark,favorite,gorgeous,interesting,light,pretty,purple,super,wow"
491930910,17483452@N00,"abstract,background,creative,light,mirror,original,reflection,unique"
4908794114,23563006@N08,"abstract,background,edge,free,organic,texture"
224370414,86488481@N00,"abstract,bunny,cat,light,people,skull"
6028777834,36981052@N03,"abstract,collage,handmade,miniature,original"
133802805,26415674@N00,"abstract,color,pipe,work"
6923718652,7673147@N02,"abstract,desert,surreal,trip"
2413432797,10249607@N04,"abstract,eyes,metal,rust,rusty,texture,urban+decay"
17899310,55429237@N00,"abstract,macro,old,reflection,rust"
2745388767,16395461@N00,"abstract,steps"
4400555025,10845359@N02,"acrylic,art,candid,canvas,cup,digital,face,female,male,men,plate,portrait,pottery,smile,students,vase,women"
1864406353,87562356@N00,"acrylic,painting"
2723655696,21077319@N02,"acrylic,painting"
3850054755,95394384@N00,action
5748095963,95394384@N00,action
8560946626,28004289@N03,action
6782117597,53628484@N00,"action,alpha,basket,basketball,favorite,sport,team"
8381800639,53628484@N00,"action,alpha,basket,basketball,favorite,sport,team"
5398708713,53628484@N00,"action,alpha,basket,basketball,sport,team"
5510899522,53628484@N00,"action,alpha,basket,basketball,sport,team"
5543347792,53628484@N00,"action,alpha,basket,basketball,sport,team"
5605179596,53628484@N00,"action,alpha,basket,basketball,sport,team"
6673584663,53628484@N00,"action,alpha,basket,basketball,sport,team"
8350347882,53628484@N00,"action,alpha,basket,basketball,sport,team"
8372779517,53628484@N00,"action,alpha,basket,basketball,sport,team"
2896134332,9204446@N05,"action,animal,ball,black,dog,father,fun,funny,jump,pet,play,pretty,smile,son"
5319212004,80487073@N00,"action,arena,candid,cute,family,friends,fun,outdoors,rebel,sport,sun"
6140436247,59755673@N04,"action,ball,female,girl,international,sand,sport,women"
3407370872,13833535@N04,"action,ball,photographer"
369250663,64025277@N00,"action,bar,pub"
2305033287,49672978@N00,"action,basketball"
3408608748,24942927@N03,"action,basketball"
1348124418,8008789@N07,"action,beach,race,sand,sea,sport,strand"
10546869314,51625243@N06,"action,bike"
8706771943,27634886@N00,"action,bike,garden,table"
422005406,61417564@N00,"action,bird,food,historic,holiday,nature,reflection,restaurant,travel,wildlife"
3009320401,26978304@N08,"action,clouds,construction,danger,entertainment,helicopter,island,landmark,performance,police,practice,show,sky,structure,team,up,warning,waterfront"
4812241922,44124466908@N01,"action,demonstration,march,mission,protest"
5502213722,55980319@N05,"action,diving,jump,people,sport,water"
7351126708,76813192@N06,"action,fast,show"
3759588529,25774873@N08,"action,make,summer"
8145675825,40183348@N02,"action,race,running,sport"
3827675758,42907325@N00,"action,town,transport,tube,underground"
4828994865,52111934@N00,"ad,candy,magazine"
8670492174,80811658@N00,"ad,cosplay"
8671183365,80811658@N00,"ad,cosplay"
2791677424,27641506@N00,"ad,light,street,vacation"
5092499012,72959997@N00,"adorable,animal,black,calm,cat,chat,counter,cute,feline,fluffy,kitchen,kitten,kitty,light,mood,moody,natural+light,peace,pet,quiet,relax,serene,shadow,stock,window"
232451389,28136622@N00,"adorable,baby,cute,family"
1019209655,30863942@N00,adventure
3680274669,15489333@N00,adventure
4498073985,77732278@N00,"adventure,anniversary,desert,vacation"
1027611091,50965924@N00,"adventure,bird,concrete,flight,pier,sailing,seagull,tourism,travel,waterfront"
13113069753,43139087@N00,"adventure,birthday,hotel,love,sky,weekend"
8731800197,25925838@N00,"adventure,camping,creek,trip"
6165550559,63799557@N07,"adventure,challenge,freedom"
3933356105,42261589@N06,"adventure,clouds,freedom,joy,motorcycle,mountain,road,roadside,solitude,travel,waterfall"
3937245890,60955494@N00,"adventure,dust,love"
2924699827,23004521@N02,"adventure,fantasy,fashion,friends,party,wet"
2426872427,53725815@N00,"adventure,snow,winter"
8320355405,12599627@N04,"adventure,wild"
3928040835,32697271@N00,advertising
5166595696,11117829@N08,advertising
5498608919,58332921@N05,advertising
7505103866,32109282@N00,"advertising,auto,car"
5065419717,7477245@N05,"advertising,car,cool,drink,vintage"
4201494630,32109282@N00,"advertising,ford,truck"
3247866231,35000483@N02,"advertising,graphic+design"
5052649,33411286@N00,aerial
573644472,44124477712@N01,aerial
1454024905,52614599@N00,aerial
2795827029,47613318@N00,aerial
3564333878,97018433@N00,aerial
12830037504,36925516@N05,aerial
4563632556,37622685@N02,"aerial,alps,mountain"
